Circunscripcion,ACCION POPULAR,ALIANZA PARA EL PROGRESO,DEMOCRACIA DIRECTA,"EL FRENTE AMPLIO POR JUSTICIA, VIDA Y LIBERTAD",FRENTE POPULAR AGRICOLA FIA DEL PERU - FREPAP,FUERZA POPULAR,JUNTOS POR EL PERU,PARTIDO DEMOCRATICO SOMOS PERU,PARTIDO MORADO,PARTIDO NACIONALISTA PERUANO,PARTIDO POLITICO NACIONAL PERU LIBRE,PARTIDO POPULAR CRISTIANO - PPC,PODEMOS PERU,RENACIMIENTO UNIDO NACIONAL,RENOVACION POPULAR,UNION POR EL PERU,VICTORIA NACIONAL,VOTOS EN BLANCO,VOTOS IMPUGNADOS,VOTOS NULOS,AVANZA PAIS - PARTIDO DE INTEGRACION SOCIAL,PERU PATRIA SEGURA,PARTIDO POLITICO CONTIGO,MAGNITUDES
LORETO,38527.0,25541.0,940.0,0.0,12737.0,36794.0,13211.0,19565.0,8644.0,16898.0,9433.0,6108.0,16929.0,1394.0,9955.0,6568.0,35611.0,73344.0,0.0,81808.0,11195.0,1320.0,0.0,4
MADRE DE DIOS,5432.0,8769.0,609.0,0.0,6097.0,4950.0,2927.0,0.0,2192.0,820.0,0.0,0.0,2968.0,517.0,2701.0,6951.0,2531.0,19598.0,0.0,13270.0,2490.0,0.0,0.0,1
MOQUEGUA,10061.0,8968.0,0.0,1007.0,5940.0,2654.0,0.0,5353.0,2628.0,2655.0,21086.0,690.0,5749.0,361.0,5320.0,2680.0,2661.0,14136.0,0.0,14331.0,8293.0,0.0,0.0,2
PASCO,7002.0,10000.0,293.0,467.0,5634.0,8239.0,3724.0,7239.0,5090.0,2013.0,16471.0,1111.0,3035.0,1125.0,6215.0,1612.0,9797.0,18577.0,0.0,20084.0,0.0,0.0,0.0,2
PIURA,41958.0,97203.0,3187.0,5182.0,16851.0,127683.0,32892.0,50832.0,20975.0,12706.0,0.0,7910.0,40132.0,4722.0,46611.0,6697.0,21391.0,176799.0,0.0,180233.0,37671.0,0.0,0.0,7
PUNO,127333.0,26518.0,3007.0,14563.0,32501.0,12428.0,28472.0,11640.0,11669.0,5959.0,189561.0,3343.0,15857.0,6107.0,11060.0,18914.0,11451.0,92891.0,0.0,106318.0,25740.0,0.0,0.0,5
SAN MARTIN,29675.0,48418.0,1010.0,0.0,12404.0,30695.0,10842.0,15556.0,4938.0,15795.0,45088.0,2177.0,7097.0,1639.0,15330.0,5755.0,9283.0,78873.0,0.0,89010.0,16762.0,0.0,0.0,4
TACNA,20371.0,8694.0,1383.0,1702.0,7174.0,6336.0,12045.0,4907.0,5983.0,3382.0,41680.0,1836.0,16577.0,907.0,11943.0,5238.0,9559.0,18978.0,0.0,27148.0,13219.0,1035.0,0.0,2
TUMBES,6004.0,8640.0,3275.0,3906.0,3283.0,21371.0,5835.0,3566.0,4415.0,856.0,4576.0,660.0,3803.0,265.0,3593.0,1052.0,2105.0,18990.0,0.0,24785.0,4043.0,0.0,0.0,2
UCAYALI,20274.0,17190.0,0.0,0.0,9967.0,30098.0,13665.0,7906.0,3672.0,2644.0,17850.0,3808.0,15619.0,1112.0,9623.0,8389.0,9957.0,37820.0,0.0,48800.0,0.0,0.0,0.0,3
LIMA METROPOLITANA,258344.0,196878.0,23489.0,27243.0,171032.0,509745.0,285218.0,355326.0,379830.0,34524.0,234681.0,110341.0,318466.0,25051.0,587985.0,78096.0,238010.0,502308.0,0.0,822281.0,467794.0,28070.0,5787.0,33
LIMA PROVINCIAS,33212.0,22688.0,8092.0,2715.0,23662.0,71758.0,24809.0,26442.0,14207.0,3517.0,42691.0,3722.0,28944.0,2171.0,36004.0,5129.0,23728.0,67024.0,0.0,85009.0,23786.0,2286.0,0.0,4
